City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Ahmedabad,2015-11-03,147,118,33,36,69,23,33,21,131,25,60,9,557,Severe
Ahmedabad,2015-11-04,214,118,57,42,99,23,57,22,34,41,93,13,68,
Ahmedabad,2015-11-05,207,118,28,35,60,23,28,50,34,28,55,8,536,Severe
Ahmedabad,2015-11-06,191,118,39,50,89,23,39,40,27,17,60,11,354,Very Poor
Ahmedabad,2015-11-07,192,118,9,29,38,23,9,29,33,22,52,10,381,Very Poor
Ahmedabad,2015-11-08,127,118,6,31,38,23,6,26,47,9,20,4,355,Very Poor
Ahmedabad,2015-11-09,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-10,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-11,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-21,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-22,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-23,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-24,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-25,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-27,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-28,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-29,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-30,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-01,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-02,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-03,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-04,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-05,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-07,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-08,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-09,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-10,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-11,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-21,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-22,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-23,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-24,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-25,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-27,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-28,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-29,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-30,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-12-31,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-01,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-02,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-03,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-04,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-05,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-07,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-08,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-09,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-10,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-11,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-21,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-22,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-23,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-24,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-25,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-27,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-28,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-29,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-30,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-01-31,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-01,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-02,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-03,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-04,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-05,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-07,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-08,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-09,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-10,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-11,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-21,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-22,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-23,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-24,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-25,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-27,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-28,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-02-29,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-01,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-02,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-03,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-04,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-05,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-07,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-08,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-09,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-10,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-11,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-21,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-22,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-23,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-24,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-25,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-27,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-28,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-29,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-30,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-03-31,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-01,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-02,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-03,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-04,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-05,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-07,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-08,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-09,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-10,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-11,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-21,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-22,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-23,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-24,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-25,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-27,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-28,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-29,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-04-30,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-01,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-02,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-03,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-04,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-05,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-07,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-08,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-09,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-10,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-11,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-21,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-22,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-23,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-24,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-25,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-27,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-28,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-29,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-30,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-05-31,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-01,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-02,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-03,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-04,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-05,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-07,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-08,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-09,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-10,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-11,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-13,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-21,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-22,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-23,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-24,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-25,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-06-27,33,118,11,28,40,23,11,1,36,0,0,0,25,
Ahmedabad,2016-06-28,27,118,9,28,37,23,9,1,39,0,0,0,272,Poor
Ahmedabad,2016-06-29,41,118,10,31,42,23,10,1,28,0,0,0,253,Poor
Ahmedabad,2016-06-30,30,118,10,15,26,23,10,1,23,0,0,0,256,Poor
Ahmedabad,2016-07-01,29,118,9,10,19,23,9,1,16,0,0,0,257,Poor
Ahmedabad,2016-07-02,20,118,9,7,16,23,9,1,14,0,0,0,213,Poor
Ahmedabad,2016-07-03,35,118,8,6,14,23,8,1,19,0,0,0,218,Poor
Ahmedabad,2016-07-04,40,118,8,2,11,23,8,1,15,0,0,0,214,Poor
Ahmedabad,2016-07-05,54,118,8,2,10,23,8,1,18,0,0,0,207,Poor
Ahmedabad,2016-07-06,49,118,7,1,9,23,7,1,15,0,0,0,169,Moderate
Ahmedabad,2016-07-07,35,118,7,1,9,23,7,1,17,0,0,0,18,
Ahmedabad,2016-07-08,46,118,7,1,9,23,7,1,24,0,0,0,19,
Ahmedabad,2016-07-09,39,118,7,1,8,23,7,1,15,0,0,0,18,
Ahmedabad,2016-07-10,45,118,6,2,9,23,6,0,27,0,0,0,20,
Ahmedabad,2016-07-11,43,118,7,3,11,23,7,1,21,0,0,0,19,
Ahmedabad,2016-07-12,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-07-13,34,118,24,11,27,23,24,14,82,0,0,0,30,
Ahmedabad,2016-07-14,38,118,46,48,43,23,46,23,34,0,0,0,1842,Severe
Ahmedabad,2016-07-15,36,118,0,37,22,23,0,19,34,0,0,0,72,Satisfactory
Ahmedabad,2016-07-16,40,118,4,36,24,23,4,17,34,0,0,0,91,Satisfactory
Ahmedabad,2016-07-17,34,118,6,34,20,23,6,14,34,0,0,0,124,Moderate
Ahmedabad,2016-07-18,32,118,4,36,25,23,4,14,34,0,0,0,145,Moderate
Ahmedabad,2016-07-19,41,118,100,54,48,23,100,15,34,0,0,0,499,Severe
Ahmedabad,2016-07-20,31,118,1,22,18,23,1,15,34,0,0,0,557,Severe
Ahmedabad,2016-07-21,33,118,1,30,27,23,1,14,34,0,0,0,114,Moderate
Ahmedabad,2016-07-22,30,118,2,25,24,23,2,17,34,0,0,0,148,Moderate
Ahmedabad,2016-07-23,30,118,1,38,36,23,1,15,34,0,0,0,99,Satisfactory
Ahmedabad,2016-07-24,34,118,6,39,38,23,6,15,34,0,0,0,117,Moderate
Ahmedabad,2016-07-25,43,118,8,39,40,23,8,15,34,0,0,0,275,Poor
Ahmedabad,2016-07-26,46,118,3,33,33,23,3,15,6,0,0,0,183,Moderate
Ahmedabad,2016-07-27,36,118,18,20,33,23,18,16,11,6,11,8,336,Very Poor
Ahmedabad,2016-07-28,36,118,26,23,47,23,26,13,4,4,12,6,468,Severe
Ahmedabad,2016-07-29,46,118,86,29,116,23,86,14,4,5,26,0,776,Severe
Ahmedabad,2016-07-30,48,118,84,30,114,23,84,15,4,1,7,0,805,Severe
Ahmedabad,2016-07-31,40,118,72,28,100,23,72,14,4,0,0,0,705,Severe
Ahmedabad,2016-08-01,33,118,79,30,109,23,79,14,4,0,0,0,740,Severe
Ahmedabad,2016-08-02,29,118,83,29,113,23,83,15,3,0,0,0,751,Severe
Ahmedabad,2016-08-03,44,118,89,29,119,23,89,14,4,0,0,0,798,Severe
Ahmedabad,2016-08-04,50,118,10,13,19,23,10,13,6,33,19,0,494,Severe
Ahmedabad,2016-08-05,33,118,5,13,16,23,5,19,6,3,0,0,234,Poor
Ahmedabad,2016-08-06,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-08-07,43,118,2,28,22,23,2,15,0,0,0,0,21,
Ahmedabad,2016-08-08,93,118,9,27,34,23,9,13,1,0,0,0,327,Very Poor
Ahmedabad,2016-08-09,38,118,6,22,29,23,6,14,3,2,6,1,257,Poor
Ahmedabad,2016-08-10,20,118,10,18,28,23,10,15,4,8,13,2,300,Poor
Ahmedabad,2016-08-11,10,118,12,17,30,23,12,14,5,5,18,3,309,Very Poor
Ahmedabad,2016-08-12,29,118,13,14,28,23,13,14,9,8,19,7,316,Very Poor
Ahmedabad,2016-08-13,60,118,8,13,21,23,8,15,13,3,10,2,296,Poor
Ahmedabad,2016-08-14,85,118,8,12,21,23,8,14,12,2,9,1,240,Poor
Ahmedabad,2016-08-15,55,118,8,13,21,23,8,16,11,3,8,1,220,Poor
Ahmedabad,2016-08-16,170,118,15,17,33,23,15,14,10,3,8,1,460,Severe
Ahmedabad,2016-08-17,35,118,7,16,23,23,7,16,9,3,7,1,341,Very Poor
Ahmedabad,2016-08-18,37,118,6,9,15,23,6,16,13,2,6,0,216,Poor
Ahmedabad,2016-08-19,32,118,6,12,20,23,6,12,13,2,10,2,174,Moderate
Ahmedabad,2016-08-20,53,118,12,14,26,23,12,16,5,7,13,2,252,Poor
Ahmedabad,2016-08-21,48,118,10,15,26,23,10,16,5,6,11,2,283,Poor
Ahmedabad,2016-08-22,63,118,8,13,25,23,8,24,8,4,11,1,282,Poor
Ahmedabad,2016-08-23,40,118,7,10,23,23,7,12,5,2,8,1,189,Moderate
Ahmedabad,2016-08-24,31,118,8,9,18,23,8,21,12,3,7,1,204,Poor
Ahmedabad,2016-08-25,33,118,9,12,21,23,9,17,8,2,8,1,207,Poor
Ahmedabad,2016-08-26,35,118,10,9,19,23,10,16,8,2,9,1,218,Poor
Ahmedabad,2016-08-27,58,118,10,8,19,23,10,21,19,3,11,3,243,Poor
Ahmedabad,2016-08-28,46,118,9,8,18,23,9,17,10,2,6,1,219,Poor
Ahmedabad,2016-08-29,52,118,10,9,20,23,10,19,9,4,8,1,247,Poor
Ahmedabad,2016-08-30,46,118,10,9,19,23,10,17,15,2,7,1,235,Poor
Ahmedabad,2016-08-31,44,118,10,7,17,23,10,17,11,2,6,1,234,Poor
Ahmedabad,2016-09-01,30,118,9,7,17,23,9,17,15,1,4,0,217,Poor
Ahmedabad,2016-09-02,47,118,9,8,18,23,9,16,18,2,6,1,222,Poor
Ahmedabad,2016-09-03,35,118,9,8,18,23,9,16,14,1,5,0,241,Poor
Ahmedabad,2016-09-04,36,118,9,7,16,23,9,17,14,1,5,0,225,Poor
Ahmedabad,2016-09-05,33,118,10,7,18,23,10,17,13,1,4,0,241,Poor
Ahmedabad,2016-09-06,34,118,10,7,17,23,10,18,13,1,3,0,237,Poor
Ahmedabad,2016-09-07,52,118,10,7,17,23,10,16,14,2,8,0,251,Poor
Ahmedabad,2016-09-08,35,118,9,8,18,23,9,19,18,1,4,2,220,Poor
Ahmedabad,2016-09-09,37,118,9,9,18,23,9,19,15,2,4,1,221,Poor
Ahmedabad,2016-09-10,31,118,9,7,17,23,9,16,14,1,3,0,226,Poor
Ahmedabad,2016-09-11,18,118,7,7,17,23,7,15,19,0,2,0,208,Poor
Ahmedabad,2016-09-12,27,118,9,9,21,23,9,14,21,1,5,1,190,Moderate
Ahmedabad,2016-09-13,36,118,10,10,21,23,10,18,22,1,6,1,250,Poor
Ahmedabad,2016-09-14,55,118,11,12,24,23,11,17,21,2,10,3,280,Poor
Ahmedabad,2016-09-15,57,118,13,11,25,23,13,18,20,3,15,4,306,Very Poor
Ahmedabad,2016-09-16,53,118,10,12,22,23,10,18,24,2,9,2,249,Poor
Ahmedabad,2016-09-17,49,118,9,8,18,23,9,15,26,2,6,0,213,Poor
Ahmedabad,2016-09-18,67,118,17,28,32,23,2,14,34,3,8,3,135,Moderate
Ahmedabad,2016-09-19,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-09-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2016-09-21,42,118,10,9,19,23,10,14,14,2,7,1,22,
Ahmedabad,2016-09-22,39,118,12,10,22,23,12,16,11,4,9,2,268,Poor
