City,PM2.5,PM10,NO,NO2,NOx,CO,SO2,AQI
Ahmedabad,44,118,89,29,119,89,14,798
Ahmedabad,50,118,10,13,19,10,13,494
Ahmedabad,33,118,5,13,16,5,19,234
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,43,118,2,28,22,2,15,21
Ahmedabad,93,118,9,27,34,9,13,327
Ahmedabad,38,118,6,22,29,6,14,257
Ahmedabad,20,118,10,18,28,10,15,300
Ahmedabad,10,118,12,17,30,12,14,309
Ahmedabad,29,118,13,14,28,13,14,316
Ahmedabad,60,118,8,13,21,8,15,296
Ahmedabad,85,118,8,12,21,8,14,240
Ahmedabad,55,118,8,13,21,8,16,220
Ahmedabad,170,118,15,17,33,15,14,460
Ahmedabad,35,118,7,16,23,7,16,341
Ahmedabad,37,118,6,9,15,6,16,216
Ahmedabad,32,118,6,12,20,6,12,174
Ahmedabad,53,118,12,14,26,12,16,252
Ahmedabad,48,118,10,15,26,10,16,283
Ahmedabad,63,118,8,13,25,8,24,282
Ahmedabad,40,118,7,10,23,7,12,189
Ahmedabad,31,118,8,9,18,8,21,204
Ahmedabad,33,118,9,12,21,9,17,207
Ahmedabad,35,118,10,9,19,10,16,218
Ahmedabad,58,118,10,8,19,10,21,243
Ahmedabad,46,118,9,8,18,9,17,219
Ahmedabad,52,118,10,9,20,10,19,247
Ahmedabad,46,118,10,9,19,10,17,235
Ahmedabad,44,118,10,7,17,10,17,234
Ahmedabad,30,118,9,7,17,9,17,217
Ahmedabad,47,118,9,8,18,9,16,222
Ahmedabad,35,118,9,8,18,9,16,241
Ahmedabad,36,118,9,7,16,9,17,225
Ahmedabad,33,118,10,7,18,10,17,241
Ahmedabad,34,118,10,7,17,10,18,237
Ahmedabad,52,118,10,7,17,10,16,251
Ahmedabad,35,118,9,8,18,9,19,220
Ahmedabad,37,118,9,9,18,9,19,221
Ahmedabad,31,118,9,7,17,9,16,226
Ahmedabad,18,118,7,7,17,7,15,208
Ahmedabad,27,118,9,9,21,9,14,190
Ahmedabad,36,118,10,10,21,10,18,250
Ahmedabad,55,118,11,12,24,11,17,280
Ahmedabad,57,118,13,11,25,13,18,306
Ahmedabad,53,118,10,12,22,10,18,249
Ahmedabad,49,118,9,8,18,9,15,213
Ahmedabad,67,118,17,28,32,2,14,135
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,42,118,10,9,19,10,14,22
Ahmedabad,39,118,12,10,22,12,16,268
Ahmedabad,42,118,11,9,20,11,19,267
Ahmedabad,26,118,9,6,16,9,19,216
Ahmedabad,34,118,9,5,15,9,18,212
Ahmedabad,30,118,9,5,15,9,18,214
Ahmedabad,25,118,9,5,15,9,15,222
Ahmedabad,38,118,10,5,16,10,17,216
Ahmedabad,42,118,10,6,16,10,17,236
Ahmedabad,38,118,10,7,17,10,18,225
Ahmedabad,27,118,12,6,18,12,17,231
Ahmedabad,41,118,10,9,20,10,18,298
Ahmedabad,75,118,11,9,20,11,17,267
Ahmedabad,67,118,17,28,32,2,14,236
Ahmedabad,30,118,16,7,23,16,18,23
Ahmedabad,75,118,14,6,21,14,19,301
Ahmedabad,85,118,14,7,22,14,7,311
Ahmedabad,124,118,13,9,22,13,6,313
Ahmedabad,86,118,11,6,18,11,9,267
Ahmedabad,70,118,11,7,18,11,12,232
Ahmedabad,50,118,10,5,15,10,13,229
Ahmedabad,42,118,11,6,17,11,9,227
Ahmedabad,48,118,11,9,19,11,18,236
Ahmedabad,138,118,10,16,27,10,66,326
Ahmedabad,155,118,16,19,36,16,61,395
Ahmedabad,120,118,20,16,37,20,49,507
Ahmedabad,140,118,18,19,37,18,15,423
Ahmedabad,87,118,10,13,24,10,18,315
Ahmedabad,83,118,7,10,18,7,19,213
Ahmedabad,75,118,12,11,23,12,26,263
Ahmedabad,106,118,9,10,19,9,30,355
Ahmedabad,96,118,9,10,19,9,26,362
Ahmedabad,76,118,6,9,16,6,28,236
Ahmedabad,73,118,7,8,15,7,40,192
Ahmedabad,72,118,7,9,16,7,28,230
Ahmedabad,109,118,11,13,24,11,60,278
Ahmedabad,122,118,18,16,35,18,24,390
Ahmedabad,214,118,19,18,38,19,46,509
Ahmedabad,381,118,29,25,54,29,49,472
Ahmedabad,182,118,26,18,44,26,23,457
Ahmedabad,271,118,16,15,31,16,33,721
Ahmedabad,230,118,12,13,26,12,19,420
Ahmedabad,203,118,11,14,26,11,16,417
Ahmedabad,152,118,10,12,23,10,16,390
Ahmedabad,176,118,7,12,20,7,66,361
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,28
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,64,118,17,28,45,2,14,29
Ahmedabad,61,118,17,28,36,2,14,105
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,76,118,17,28,75,2,14,36
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,109,118,17,28,76,2,14,38
Ahmedabad,126,118,17,28,46,2,14,319
Ahmedabad,59,118,17,28,28,2,14,146
Ahmedabad,51,118,17,28,34,2,14,80
Ahmedabad,67,118,17,28,37,2,14,102
Ahmedabad,79,118,175,28,89,175,62,459
Ahmedabad,112,118,104,36,141,104,43,1426
Ahmedabad,133,118,70,51,121,70,61,1348
Ahmedabad,93,118,71,46,118,71,47,1073
Ahmedabad,93,118,55,53,108,55,47,952
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,77,118,3,25,15,3,28,30
Ahmedabad,67,118,17,28,0,2,14,25
Ahmedabad,67,118,17,28,0,2,14,25
Ahmedabad,96,118,24,67,66,24,67,550
Ahmedabad,107,118,16,95,59,16,104,538
Ahmedabad,119,118,17,82,53,17,101,498
Ahmedabad,83,118,36,82,67,36,90,517
Ahmedabad,72,118,42,108,85,42,106,901
Ahmedabad,94,118,62,105,98,62,127,929
Ahmedabad,89,118,38,119,87,38,131,850
Ahmedabad,85,118,48,105,87,48,111,669
Ahmedabad,101,118,51,106,90,51,113,1141
Ahmedabad,90,118,47,99,83,47,130,707
Ahmedabad,119,118,98,98,121,98,110,1577
Ahmedabad,207,118,118,146,159,118,160,1747
Ahmedabad,148,118,45,29,48,45,113,1065
Ahmedabad,85,118,5,31,15,5,124,195
Ahmedabad,143,118,5,73,40,5,132,291
Ahmedabad,140,118,6,76,41,6,130,313
Ahmedabad,99,118,10,73,43,10,99,333
Ahmedabad,119,118,6,73,40,6,81,338
Ahmedabad,111,118,15,81,50,15,112,371
Ahmedabad,96,118,15,84,52,15,102,463
Ahmedabad,80,118,24,88,60,24,118,419
Ahmedabad,92,118,45,102,83,45,143,700
Ahmedabad,102,118,37,111,117,37,140,1043
Ahmedabad,108,118,55,109,94,55,117,1029
Ahmedabad,93,118,69,102,102,69,122,1041
Ahmedabad,109,118,55,117,98,55,123,1430
Ahmedabad,79,118,14,106,62,14,113,765
Ahmedabad,93,118,40,94,76,40,104,599
Ahmedabad,85,118,30,98,70,30,107,764
Ahmedabad,80,118,6,71,39,6,103,330
Ahmedabad,58,118,5,61,34,5,88,205
Ahmedabad,68,118,5,61,34,5,85,164
Ahmedabad,81,118,5,55,31,5,58,187
Ahmedabad,56,118,5,32,19,5,31,149
Ahmedabad,74,118,7,57,33,7,45,215
Ahmedabad,62,118,5,62,34,5,74,284
Ahmedabad,86,118,5,72,39,5,114,167
Ahmedabad,59,118,26,77,57,26,98,337
Ahmedabad,87,118,28,56,48,28,115,696
Ahmedabad,52,118,15,65,43,15,86,295
Ahmedabad,67,118,20,88,58,20,112,565
Ahmedabad,70,118,11,81,48,11,116,400
Ahmedabad,86,118,7,76,42,7,105,250
Ahmedabad,77,118,6,61,34,6,102,232
Ahmedabad,65,118,5,45,26,5,99,174
Ahmedabad,66,118,7,62,35,7,98,198
Ahmedabad,62,118,17,88,56,17,109,340
Ahmedabad,62,118,8,72,41,8,102,355
Ahmedabad,72,118,7,73,41,7,114,246
Ahmedabad,67,118,5,62,35,5,99,216
Ahmedabad,77,118,25,78,57,25,110,306
Ahmedabad,96,118,19,101,64,19,127,650
Ahmedabad,75,118,29,89,65,29,116,515
Ahmedabad,69,118,15,79,52,15,85,529
Ahmedabad,71,118,26,89,63,26,111,404
Ahmedabad,104,118,43,101,81,43,113,773
Ahmedabad,88,118,30,93,68,30,112,763
Ahmedabad,82,118,14,92,56,14,113,474
Ahmedabad,84,118,6,74,41,6,115,343
Ahmedabad,84,118,7,87,48,7,102,278
Ahmedabad,76,118,9,76,44,9,103,256
Ahmedabad,63,118,13,69,44,13,70,300
Ahmedabad,81,118,19,109,67,19,93,532
Ahmedabad,73,118,25,173,103,25,93,534
Ahmedabad,75,118,31,146,95,31,113,738
Ahmedabad,77,118,23,137,84,23,107,622
Ahmedabad,77,118,8,135,72,8,101,517
Ahmedabad,66,118,5,92,49,5,89,216
Ahmedabad,74,118,16,133,77,16,103,316
Ahmedabad,89,118,44,137,100,44,92,586
Ahmedabad,110,118,30,150,94,30,95,898
Ahmedabad,82,118,20,150,88,20,106,421
Ahmedabad,108,118,22,132,81,22,86,542
Ahmedabad,92,118,14,114,66,14,83,610
Ahmedabad,87,118,44,163,112,44,127,716
Ahmedabad,89,118,29,132,86,29,119,804
Ahmedabad,51,118,32,127,86,32,100,656
Ahmedabad,91,118,65,169,131,65,128,1201
Ahmedabad,88,118,52,164,122,52,100,79
Ahmedabad,108,118,30,273,155,30,113,595
Ahmedabad,89,118,9,141,76,9,124,384
Ahmedabad,55,118,29,86,66,29,91,332
Ahmedabad,97,118,52,123,111,52,100,1155
Ahmedabad,128,118,89,160,157,89,124,1355
Ahmedabad,103,118,52,173,132,52,96,1367
Ahmedabad,102,118,15,145,82,15,137,795
Ahmedabad,89,118,35,122,94,35,156,430
Ahmedabad,101,118,65,189,141,65,125,1153
Ahmedabad,117,118,83,203,161,83,147,1414
Ahmedabad,115,118,42,166,124,42,151,1042
Ahmedabad,189,118,94,178,160,94,168,1613
Ahmedabad,88,118,15,155,87,15,106,433
Ahmedabad,96,118,73,201,152,73,146,692
Ahmedabad,98,118,71,201,151,71,146,620
Ahmedabad,93,118,49,186,128,49,142,617
Ahmedabad,104,118,25,153,94,25,121,590
Ahmedabad,109,118,27,156,96,27,121,856
Ahmedabad,70,118,48,140,105,48,97,587
Ahmedabad,103,118,108,173,166,108,125,1423
Ahmedabad,185,118,124,172,186,124,120,1917
Ahmedabad,84,118,20,99,63,20,151,471
Ahmedabad,89,118,28,130,85,28,110,488
Ahmedabad,64,118,10,117,64,10,104,471
Ahmedabad,65,118,6,104,53,6,59,172
Ahmedabad,52,118,32,106,76,32,84,390
Ahmedabad,75,118,36,176,113,36,124,802
Ahmedabad,83,118,47,180,123,47,130,1035
Ahmedabad,220,118,108,177,178,108,133,1477
Ahmedabad,242,118,132,199,246,132,14,2049
Ahmedabad,114,118,74,159,138,74,122,1314
Ahmedabad,92,118,66,164,130,66,123,1215
Ahmedabad,91,118,92,135,136,92,108,1483
Ahmedabad,138,118,134,141,169,134,127,1526
Ahmedabad,67,118,17,28,32,2,14,29
Ahmedabad,38,118,27,125,81,27,91,56
Ahmedabad,49,118,30,135,88,30,123,460
Ahmedabad,56,118,35,152,100,35,124,700
Ahmedabad,60,118,18,177,100,18,124,831
Ahmedabad,54,118,8,116,63,8,167,291
Ahmedabad,53,118,4,105,54,4,171,132
Ahmedabad,41,118,13,104,61,13,109,212
Ahmedabad,32,118,25,78,57,25,71,717
Ahmedabad,29,118,22,114,72,22,97,525
