City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,33,118,11,28,40,23,11,1,36,0,0,0,25
Ahmedabad,27,118,9,28,37,23,9,1,39,0,0,0,272
Ahmedabad,41,118,10,31,42,23,10,1,28,0,0,0,253
Ahmedabad,30,118,10,15,26,23,10,1,23,0,0,0,256
Ahmedabad,29,118,9,10,19,23,9,1,16,0,0,0,257
Ahmedabad,20,118,9,7,16,23,9,1,14,0,0,0,213
Ahmedabad,35,118,8,6,14,23,8,1,19,0,0,0,218
Ahmedabad,40,118,8,2,11,23,8,1,15,0,0,0,214
Ahmedabad,54,118,8,2,10,23,8,1,18,0,0,0,207
Ahmedabad,49,118,7,1,9,23,7,1,15,0,0,0,169
Ahmedabad,35,118,7,1,9,23,7,1,17,0,0,0,18
Ahmedabad,46,118,7,1,9,23,7,1,24,0,0,0,19
Ahmedabad,39,118,7,1,8,23,7,1,15,0,0,0,18
Ahmedabad,45,118,6,2,9,23,6,0,27,0,0,0,20
Ahmedabad,43,118,7,3,11,23,7,1,21,0,0,0,19
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,34,118,24,11,27,23,24,14,82,0,0,0,30
Ahmedabad,38,118,46,48,43,23,46,23,34,0,0,0,1842
Ahmedabad,36,118,0,37,22,23,0,19,34,0,0,0,72
Ahmedabad,40,118,4,36,24,23,4,17,34,0,0,0,91
Ahmedabad,34,118,6,34,20,23,6,14,34,0,0,0,124
Ahmedabad,32,118,4,36,25,23,4,14,34,0,0,0,145
Ahmedabad,41,118,100,54,48,23,100,15,34,0,0,0,499
Ahmedabad,31,118,1,22,18,23,1,15,34,0,0,0,557
Ahmedabad,33,118,1,30,27,23,1,14,34,0,0,0,114
Ahmedabad,30,118,2,25,24,23,2,17,34,0,0,0,148
Ahmedabad,30,118,1,38,36,23,1,15,34,0,0,0,99
Ahmedabad,34,118,6,39,38,23,6,15,34,0,0,0,117
Ahmedabad,43,118,8,39,40,23,8,15,34,0,0,0,275
Ahmedabad,46,118,3,33,33,23,3,15,6,0,0,0,183
Ahmedabad,36,118,18,20,33,23,18,16,11,6,11,8,336
Ahmedabad,36,118,26,23,47,23,26,13,4,4,12,6,468
Ahmedabad,46,118,86,29,116,23,86,14,4,5,26,0,776
Ahmedabad,48,118,84,30,114,23,84,15,4,1,7,0,805
Ahmedabad,40,118,72,28,100,23,72,14,4,0,0,0,705
Ahmedabad,33,118,79,30,109,23,79,14,4,0,0,0,740
Ahmedabad,29,118,83,29,113,23,83,15,3,0,0,0,751
Ahmedabad,44,118,89,29,119,23,89,14,4,0,0,0,798
Ahmedabad,50,118,10,13,19,23,10,13,6,33,19,0,494
Ahmedabad,33,118,5,13,16,23,5,19,6,3,0,0,234
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,43,118,2,28,22,23,2,15,0,0,0,0,21
Ahmedabad,93,118,9,27,34,23,9,13,1,0,0,0,327
Ahmedabad,38,118,6,22,29,23,6,14,3,2,6,1,257
Ahmedabad,20,118,10,18,28,23,10,15,4,8,13,2,300
Ahmedabad,10,118,12,17,30,23,12,14,5,5,18,3,309
Ahmedabad,29,118,13,14,28,23,13,14,9,8,19,7,316
Ahmedabad,60,118,8,13,21,23,8,15,13,3,10,2,296
Ahmedabad,85,118,8,12,21,23,8,14,12,2,9,1,240
Ahmedabad,55,118,8,13,21,23,8,16,11,3,8,1,220
Ahmedabad,170,118,15,17,33,23,15,14,10,3,8,1,460
Ahmedabad,35,118,7,16,23,23,7,16,9,3,7,1,341
Ahmedabad,37,118,6,9,15,23,6,16,13,2,6,0,216
Ahmedabad,32,118,6,12,20,23,6,12,13,2,10,2,174
Ahmedabad,53,118,12,14,26,23,12,16,5,7,13,2,252
Ahmedabad,48,118,10,15,26,23,10,16,5,6,11,2,283
Ahmedabad,63,118,8,13,25,23,8,24,8,4,11,1,282
Ahmedabad,40,118,7,10,23,23,7,12,5,2,8,1,189
Ahmedabad,31,118,8,9,18,23,8,21,12,3,7,1,204
Ahmedabad,33,118,9,12,21,23,9,17,8,2,8,1,207
Ahmedabad,35,118,10,9,19,23,10,16,8,2,9,1,218
Ahmedabad,58,118,10,8,19,23,10,21,19,3,11,3,243
Ahmedabad,46,118,9,8,18,23,9,17,10,2,6,1,219
Ahmedabad,52,118,10,9,20,23,10,19,9,4,8,1,247
Ahmedabad,46,118,10,9,19,23,10,17,15,2,7,1,235
Ahmedabad,44,118,10,7,17,23,10,17,11,2,6,1,234
Ahmedabad,30,118,9,7,17,23,9,17,15,1,4,0,217
Ahmedabad,47,118,9,8,18,23,9,16,18,2,6,1,222
Ahmedabad,35,118,9,8,18,23,9,16,14,1,5,0,241
Ahmedabad,36,118,9,7,16,23,9,17,14,1,5,0,225
Ahmedabad,33,118,10,7,18,23,10,17,13,1,4,0,241
Ahmedabad,34,118,10,7,17,23,10,18,13,1,3,0,237
Ahmedabad,52,118,10,7,17,23,10,16,14,2,8,0,251
Ahmedabad,35,118,9,8,18,23,9,19,18,1,4,2,220
Ahmedabad,37,118,9,9,18,23,9,19,15,2,4,1,221
Ahmedabad,31,118,9,7,17,23,9,16,14,1,3,0,226
Ahmedabad,18,118,7,7,17,23,7,15,19,0,2,0,208
Ahmedabad,27,118,9,9,21,23,9,14,21,1,5,1,190
Ahmedabad,36,118,10,10,21,23,10,18,22,1,6,1,250
Ahmedabad,55,118,11,12,24,23,11,17,21,2,10,3,280
Ahmedabad,57,118,13,11,25,23,13,18,20,3,15,4,306
Ahmedabad,53,118,10,12,22,23,10,18,24,2,9,2,249
Ahmedabad,49,118,9,8,18,23,9,15,26,2,6,0,213
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,135
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,42,118,10,9,19,23,10,14,14,2,7,1,22
Ahmedabad,39,118,12,10,22,23,12,16,11,4,9,2,268
Ahmedabad,42,118,11,9,20,23,11,19,15,3,8,1,267
Ahmedabad,26,118,9,6,16,23,9,19,17,1,4,0,216
Ahmedabad,34,118,9,5,15,23,9,18,17,0,3,0,212
Ahmedabad,30,118,9,5,15,23,9,18,17,1,3,0,214
Ahmedabad,25,118,9,5,15,23,9,15,16,1,2,0,222
Ahmedabad,38,118,10,5,16,23,10,17,17,1,3,0,216
Ahmedabad,42,118,10,6,16,23,10,17,20,1,2,0,236
Ahmedabad,38,118,10,7,17,23,10,18,16,1,3,0,225
Ahmedabad,27,118,12,6,18,23,12,17,12,1,5,0,231
Ahmedabad,41,118,10,9,20,23,10,18,22,1,4,0,298
Ahmedabad,75,118,11,9,20,23,11,17,41,1,6,0,267
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,236
Ahmedabad,30,118,16,7,23,23,16,18,6,3,11,0,23
Ahmedabad,75,118,14,6,21,23,14,19,6,4,7,0,301
Ahmedabad,85,118,14,7,22,23,14,7,20,3,11,0,311
Ahmedabad,124,118,13,9,22,23,13,6,26,2,11,0,313
Ahmedabad,86,118,11,6,18,23,11,9,20,0,0,0,267
Ahmedabad,70,118,11,7,18,23,11,12,20,0,0,0,232
Ahmedabad,50,118,10,5,15,23,10,13,22,0,0,0,229
Ahmedabad,42,118,11,6,17,23,11,9,24,0,0,0,227
Ahmedabad,48,118,11,9,19,23,11,18,18,0,0,0,236
Ahmedabad,138,118,10,16,27,23,10,66,37,0,0,0,326
Ahmedabad,155,118,16,19,36,23,16,61,33,0,0,0,395
Ahmedabad,120,118,20,16,37,23,20,49,29,0,0,0,507
Ahmedabad,140,118,18,19,37,23,18,15,31,0,0,0,423
Ahmedabad,87,118,10,13,24,23,10,18,29,3,7,2,315
Ahmedabad,83,118,7,10,18,23,7,19,30,3,15,5,213
Ahmedabad,75,118,12,11,23,23,12,26,37,4,14,9,263
Ahmedabad,106,118,9,10,19,23,9,30,36,3,11,5,355
Ahmedabad,96,118,9,10,19,23,9,26,33,4,11,5,362
Ahmedabad,76,118,6,9,16,23,6,28,41,2,7,3,236
Ahmedabad,73,118,7,8,15,23,7,40,40,2,4,2,192
Ahmedabad,72,118,7,9,16,23,7,28,32,1,5,3,230
Ahmedabad,109,118,11,13,24,23,11,60,33,3,10,5,278
Ahmedabad,122,118,18,16,35,23,18,24,31,4,18,10,390
Ahmedabad,214,118,19,18,38,23,19,46,33,6,20,11,509
Ahmedabad,381,118,29,25,54,23,29,49,15,13,28,14,472
Ahmedabad,182,118,26,18,44,23,26,23,41,8,19,10,457
Ahmedabad,271,118,16,15,31,23,16,33,41,3,8,5,721
Ahmedabad,230,118,12,13,26,23,12,19,50,2,5,3,420
Ahmedabad,203,118,11,14,26,23,11,16,47,2,6,4,417
Ahmedabad,152,118,10,12,23,23,10,16,56,1,5,4,390
Ahmedabad,176,118,7,12,20,23,7,66,35,0,2,1,361
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,0,0,0,28
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
